118,157,226,1
117,154,222,1
119,154,222,1
118,153,221,1
117,152,220,1
116,151,219,1
116,151,219,1
116,151,219,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
115,152,220,1
119,155,225,1
118,154,224,1
115,154,223,1
113,152,221,1
112,151,220,1
110,149,218,1
107,148,217,1
106,147,216,1
108,149,218,1
108,149,218,1
107,149,218,1
107,149,218,1
107,149,218,1
106,148,217,1
106,148,217,1
106,148,217,1
105,144,212,1
107,146,214,1
109,148,216,1
108,147,215,1
105,144,212,1
105,144,212,1
108,147,215,1
112,151,219,1
108,147,215,1
108,147,215,1
108,147,215,1
108,147,215,1
109,148,216,1
110,149,217,1
112,151,219,1
115,152,220,1
116,151,217,1
115,151,215,1
113,149,213,1
114,150,214,1
116,152,216,1
116,152,216,1
115,151,215,1
114,150,214,1
112,148,212,1
112,148,212,1
113,149,213,1
113,149,213,1
113,149,213,1
113,149,213,1
112,148,212,1
112,149,211,1
117,154,216,1
115,155,214,1
116,153,213,1
114,154,213,1
114,151,211,1
111,151,210,1
111,148,208,1
108,148,207,1
114,151,211,1
113,153,212,1
116,153,213,1
113,153,212,1
113,150,210,1
110,150,209,1
112,149,209,1
112,151,213,1
111,152,215,1
108,150,215,1
108,150,215,1
107,149,214,1
107,149,214,1
107,149,214,1
108,150,215,1
108,150,215,1
107,149,214,1
107,149,214,1
106,148,213,1
106,148,213,1
105,147,212,1
104,146,211,1
104,146,211,1
104,146,211,1
103,145,210,1
103,145,210,1
103,145,210,1
103,145,210,1
105,145,210,1
104,144,209,1
104,144,209,1
104,144,209,1
107,145,210,1
107,145,210,1
109,144,210,1
108,143,209,1
107,142,208,1
107,142,208,1
106,141,207,1
106,141,207,1
109,147,211,1
109,147,211,1
109,147,211,1
110,148,212,1
113,151,215,1
113,151,215,1
112,150,214,1
110,148,212,1
108,146,210,1
107,145,209,1
105,143,207,1
104,142,206,1
103,141,205,1
104,142,206,1
104,142,206,1
105,143,207,1
101,142,204,1
101,142,204,1
102,141,203,1
102,141,203,1
101,140,202,1
100,139,201,1
102,139,201,1
102,139,201,1
100,137,199,1
100,137,199,1
101,136,199,1
101,136,199,1
102,137,200,1
102,137,200,1
102,137,200,1
102,138,198,1
101,138,198,1
101,139,197,1
100,138,196,1
100,138,196,1
100,138,196,1
117,151,221,1
115,149,219,1
114,148,218,1
114,147,220,1
114,147,220,1
114,147,220,1
112,145,218,1
110,142,217,1
107,139,214,1
108,140,215,1
110,142,217,1
113,145,220,1
115,147,222,1
117,149,224,1
119,151,226,1
120,152,227,1
121,153,226,1
121,153,224,1
120,152,223,1
120,152,223,1
120,152,223,1
120,154,224,1
120,154,224,1
121,155,225,1
124,158,228,1
122,158,228,1
121,157,227,1
119,158,227,1
118,157,226,1
118,157,226,1
117,156,225,1
119,155,225,1
119,154,222,1
118,153,221,1
118,153,221,1
117,152,220,1
116,151,219,1
116,151,219,1
115,150,218,1
115,150,218,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
118,154,224,1
118,154,224,1
117,153,223,1
113,152,221,1
112,151,220,1
111,150,219,1
110,149,218,1
107,148,217,1
110,151,220,1
110,151,220,1
110,151,220,1
108,150,219,1
108,150,219,1
108,150,219,1
107,149,218,1
107,149,218,1
105,147,214,1
109,148,216,1
110,149,217,1
110,149,217,1
109,148,216,1
109,148,216,1
112,151,219,1
115,154,222,1
114,153,221,1
114,153,221,1
113,152,220,1
113,152,220,1
113,152,220,1
113,152,220,1
113,152,220,1
113,153,218,1
111,151,216,1
110,151,214,1
109,150,213,1
109,150,213,1
111,152,215,1
111,152,215,1
110,151,214,1
109,150,213,1
109,150,213,1
108,149,212,1
107,148,211,1
107,148,211,1
107,148,211,1
107,148,211,1
108,149,212,1
109,150,213,1
106,145,207,1
107,147,206,1
109,149,208,1
110,150,209,1
111,151,210,1
110,150,209,1
109,149,208,1
108,148,207,1
104,144,203,1
105,145,204,1
107,147,206,1
109,149,208,1
111,151,210,1
112,152,211,1
114,154,213,1
113,154,216,1
111,154,217,1
110,153,216,1
109,151,216,1
109,152,215,1
109,151,216,1
109,152,215,1
110,152,217,1
111,154,217,1
113,155,220,1
112,155,218,1
112,154,219,1
111,154,217,1
110,152,217,1
109,152,215,1
108,150,215,1
108,150,215,1
104,146,211,1
104,146,211,1
104,146,211,1
104,146,211,1
106,146,211,1
107,147,212,1
107,147,212,1
107,147,212,1
110,148,213,1
109,147,212,1
111,146,212,1
110,145,211,1
109,144,210,1
108,143,209,1
107,142,208,1
107,142,208,1
107,145,209,1
106,144,208,1
107,145,209,1
109,147,211,1
111,149,213,1
113,151,215,1
111,149,213,1
110,148,212,1
109,147,211,1
107,145,209,1
104,142,206,1
102,140,204,1
102,140,204,1
102,140,204,1
104,142,206,1
105,143,207,1
103,144,206,1
103,144,206,1
104,143,205,1
103,142,204,1
102,141,203,1
101,140,202,1
102,139,201,1
102,139,201,1
102,139,201,1
102,139,201,1
103,138,201,1
103,138,201,1
103,138,201,1
103,138,201,1
104,139,202,1
104,140,200,1
104,141,201,1
104,142,200,1
104,142,200,1
104,142,200,1
103,141,199,1
126,159,228,1
124,157,226,1
123,156,225,1
122,154,225,1
122,154,225,1
120,152,223,1
116,148,219,1
114,146,219,1
107,139,212,1
108,140,213,1
110,141,216,1
111,142,217,1
114,144,221,1
116,146,223,1
118,148,225,1
119,149,226,1
128,157,231,1
129,159,230,1
130,160,231,1
129,161,232,1
128,160,231,1
126,158,229,1
123,155,226,1
121,155,225,1
121,155,225,1
120,156,226,1
120,156,226,1
120,156,226,1
120,156,226,1
120,156,226,1
120,156,226,1
120,156,226,1
124,159,227,1
124,159,227,1
124,159,227,1
124,159,227,1
123,158,226,1
122,157,225,1
122,157,225,1
121,156,224,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
117,152,220,1
118,152,222,1
116,151,224,1
116,151,224,1
115,150,223,1
115,150,223,1
113,151,223,1
112,150,222,1
112,150,222,1
113,151,223,1
111,151,223,1
111,151,223,1
111,151,223,1
111,151,223,1
111,151,223,1
110,152,223,1
110,152,221,1
111,153,220,1
112,154,221,1
112,154,221,1
111,153,220,1
111,153,220,1
111,153,220,1
113,155,222,1
114,156,223,1
114,156,223,1
114,156,223,1
114,156,223,1
114,156,223,1
113,155,222,1
112,154,221,1
111,153,220,1
111,153,218,1
109,153,217,1
106,153,215,1
105,152,214,1
105,152,214,1
107,154,216,1
108,155,217,1
106,153,215,1
105,152,214,1
111,158,220,1
110,157,219,1
108,155,217,1
107,154,216,1
107,154,216,1
108,155,217,1
110,157,219,1
113,157,220,1
115,156,218,1
116,157,219,1
118,159,221,1
120,161,223,1
122,163,225,1
122,163,225,1
121,162,224,1
120,161,223,1
116,157,219,1
115,156,218,1
114,155,217,1
114,155,217,1
113,154,216,1
113,154,216,1
112,153,215,1
111,152,214,1
109,153,214,1
108,153,214,1
108,152,215,1
108,153,214,1
109,153,216,1
110,155,216,1
112,156,219,1
112,157,218,1
114,158,221,1
114,159,220,1
113,157,220,1
112,157,218,1
111,155,218,1
110,155,216,1
109,153,216,1
109,153,216,1
105,147,212,1
105,147,212,1
105,147,212,1
106,148,213,1
108,148,213,1
108,148,213,1
108,148,213,1
108,148,213,1
111,149,214,1
111,149,214,1
112,147,213,1
111,146,212,1
110,145,211,1
109,144,210,1
109,144,210,1
108,143,209,1
106,144,208,1
106,144,208,1
106,144,208,1
108,146,210,1
111,149,213,1
112,150,214,1
111,149,213,1
109,147,211,1
111,149,213,1
109,147,211,1
106,144,208,1
104,142,206,1
103,141,205,1
103,141,205,1
105,143,207,1
106,144,208,1
104,145,207,1
104,145,207,1
103,144,206,1
102,143,205,1
103,142,204,1
102,141,203,1
101,140,202,1
101,140,202,1
104,141,203,1
104,141,203,1
104,141,203,1
104,141,203,1
105,140,203,1
105,140,203,1
105,140,203,1
105,141,201,1
104,141,201,1
104,142,200,1
104,142,200,1
104,142,200,1
103,141,199,1
136,166,231,1
135,165,230,1
134,163,230,1
134,163,230,1
133,162,229,1
131,160,229,1
127,156,225,1
124,152,223,1
120,147,221,1
119,146,220,1
118,144,220,1
118,144,220,1
117,143,220,1
118,144,221,1
118,143,223,1
119,145,222,1
121,150,224,1
123,153,224,1
126,156,227,1
128,158,229,1
128,158,229,1
124,156,227,1
122,154,225,1
120,152,223,1
122,154,225,1
122,156,226,1
122,156,226,1
121,157,227,1
121,157,227,1
122,158,228,1
123,159,229,1
123,159,229,1
123,158,226,1
123,158,226,1
124,159,227,1
125,160,228,1
125,160,228,1
124,159,227,1
124,159,227,1
123,158,226,1
118,153,221,1
118,153,221,1
118,153,221,1
118,153,221,1
118,153,221,1
118,153,221,1
118,153,221,1
118,153,221,1
118,151,224,1
118,151,224,1
118,151,224,1
116,151,224,1
116,151,224,1
116,151,224,1
116,151,224,1
114,152,224,1
113,151,223,1
113,151,223,1
114,152,224,1
112,152,224,1
113,153,225,1
113,153,225,1
113,153,225,1
114,155,224,1
115,157,224,1
115,157,224,1
114,156,223,1
114,156,223,1
114,156,223,1
114,156,223,1
115,157,224,1
116,158,225,1
113,155,222,1
114,156,223,1
114,156,223,1
114,156,223,1
114,156,223,1
113,155,222,1
112,154,221,1
111,155,219,1
111,158,220,1
107,156,218,1
106,155,217,1
107,156,218,1
108,157,219,1
109,158,220,1
108,157,219,1
106,155,217,1
108,157,219,1
107,156,218,1
105,154,216,1
104,153,215,1
104,153,215,1
105,154,216,1
107,156,218,1
110,157,219,1
112,156,217,1
114,155,217,1
115,156,218,1
115,156,218,1
115,156,218,1
114,155,217,1
113,154,216,1
113,154,216,1
117,158,220,1
116,157,219,1
115,156,218,1
115,156,218,1
116,157,219,1
116,157,219,1
115,156,218,1
111,155,216,1
109,154,215,1
109,154,215,1
109,154,215,1
109,154,215,1
110,155,216,1
111,156,217,1
113,158,219,1
113,158,219,1
112,157,218,1
112,157,218,1
111,156,217,1
111,156,217,1
110,155,216,1
109,154,215,1
109,154,215,1
109,154,215,1
108,151,214,1
108,150,215,1
108,150,215,1
107,149,214,1
109,149,214,1
109,149,214,1
109,149,214,1
109,149,214,1
112,150,215,1
112,150,215,1
113,148,214,1
113,148,214,1
112,147,213,1
111,146,212,1
111,146,212,1
111,147,211,1
109,147,211,1
109,147,211,1
109,147,211,1
110,148,212,1
113,151,215,1
113,151,215,1
112,150,214,1
110,148,212,1
113,151,215,1
111,149,213,1
109,147,211,1
107,145,209,1
106,144,208,1
106,144,208,1
107,145,209,1
107,146,208,1
103,144,206,1
103,144,206,1
103,144,206,1
102,143,205,1
103,142,204,1
103,142,204,1
102,141,203,1
102,141,203,1
105,142,204,1
105,142,204,1
105,142,204,1
104,141,203,1
105,140,203,1
105,140,203,1
105,140,203,1
104,140,200,1
101,139,197,1
101,139,197,1
100,138,196,1
100,138,196,1
100,138,196,1
136,164,228,1
136,164,228,1
136,164,229,1
137,165,230,1
138,166,231,1
136,163,230,1
133,159,229,1
130,155,227,1
130,155,229,1
129,154,228,1
127,151,227,1
124,148,224,1
123,146,224,1
123,146,226,1
123,146,226,1
123,146,224,1
120,148,219,1
121,150,219,1
122,151,220,1
122,153,222,1
123,154,223,1
123,154,223,1
123,154,223,1
121,154,223,1
123,156,225,1
122,157,225,1
122,157,225,1
123,158,226,1
123,158,226,1
123,158,226,1
123,158,226,1
124,159,227,1
120,153,222,1
121,154,223,1
123,156,225,1
124,157,226,1
125,158,227,1
125,158,227,1
124,157,226,1
124,157,226,1
122,155,224,1
122,155,224,1
122,155,224,1
122,155,224,1
122,155,224,1
122,155,224,1
122,155,224,1
122,155,224,1
121,153,226,1
119,152,225,1
119,152,225,1
118,151,224,1
118,151,224,1
115,150,223,1
114,149,222,1
114,149,222,1
115,150,223,1
113,151,223,1
114,152,224,1
115,153,225,1
116,154,226,1
117,155,227,1
118,156,228,1
116,157,226,1
116,158,225,1
114,158,222,1
113,157,221,1
113,157,221,1
114,158,222,1
116,160,224,1
116,160,224,1
116,160,224,1
112,156,220,1
113,157,221,1
115,159,223,1
116,160,224,1
116,160,224,1
116,160,224,1
115,159,223,1
114,158,222,1
114,161,223,1
111,160,222,1
110,159,221,1
110,159,221,1
112,161,223,1
112,161,223,1
111,160,222,1
110,159,221,1
115,164,226,1
114,163,225,1
114,163,225,1
113,162,224,1
113,162,224,1
114,163,225,1
114,163,225,1
117,164,226,1
115,159,222,1
115,158,221,1
113,156,219,1
112,155,218,1
111,154,217,1
110,153,216,1
110,153,216,1
110,153,216,1
111,154,217,1
110,153,216,1
109,152,215,1
111,154,217,1
115,158,221,1
117,160,223,1
117,160,223,1
115,159,220,1
112,157,218,1
110,158,216,1
109,157,215,1
109,157,215,1
109,157,215,1
109,157,215,1
110,158,216,1
111,159,217,1
109,157,215,1
109,157,215,1
109,157,215,1
109,157,215,1
109,157,215,1
109,157,215,1
108,156,214,1
110,155,216,1
110,153,216,1
110,153,216,1
109,152,215,1
109,152,215,1
110,151,214,1
110,151,214,1
109,150,213,1
109,150,213,1
112,150,214,1
112,150,214,1
114,150,214,1
114,150,214,1
113,149,213,1
113,149,213,1
113,149,213,1
113,149,213,1
111,149,213,1
110,149,211,1
110,149,211,1
111,150,212,1
113,152,214,1
113,152,214,1
111,150,212,1
110,149,211,1
112,151,213,1
111,150,212,1
110,149,211,1
109,148,210,1
108,147,209,1
106,145,207,1
106,145,207,1
105,144,206,1
102,143,205,1
100,144,203,1
102,144,203,1
101,143,202,1
101,143,202,1
101,143,202,1
103,143,202,1
103,143,202,1
102,142,201,1
102,142,201,1
103,140,200,1
103,140,200,1
102,139,199,1
102,139,199,1
102,139,199,1
101,138,198,1
99,137,195,1
99,137,195,1
99,137,195,1
98,136,194,1
98,136,194,1
133,158,220,1
131,159,220,1
134,159,223,1
135,162,226,1
139,163,229,1
136,162,228,1
136,159,227,1
131,156,226,1
136,158,230,1
133,156,231,1
133,154,229,1
129,152,228,1
131,151,229,1
129,150,231,1
132,151,232,1
130,152,230,1
131,156,228,1
128,157,226,1
127,156,225,1
127,156,225,1
127,156,225,1
126,157,226,1
128,159,228,1
128,159,228,1
124,155,224,1
122,155,224,1
122,155,224,1
121,156,224,1
121,156,224,1
120,155,223,1
120,155,223,1
120,155,223,1
122,155,224,1
123,156,225,1
125,158,227,1
127,160,229,1
129,162,231,1
129,162,231,1
128,161,230,1
128,161,230,1
124,157,226,1
124,157,226,1
124,157,226,1
124,157,226,1
124,157,226,1
124,157,226,1
124,157,226,1
124,157,226,1
123,155,228,1
122,154,227,1
121,153,226,1
119,152,225,1
117,150,223,1
116,149,222,1
115,148,221,1
112,147,220,1
114,149,222,1
115,150,223,1
116,151,224,1
115,153,225,1
117,155,227,1
118,156,228,1
120,158,230,1
120,159,228,1
114,156,223,1
112,156,220,1
111,155,219,1
112,156,220,1
115,159,223,1
117,161,225,1
117,161,225,1
117,161,225,1
114,158,222,1
116,160,224,1
118,162,226,1
120,164,228,1
121,165,229,1
120,164,228,1
120,164,228,1
119,163,227,1
119,163,226,1
115,162,224,1
114,161,223,1
115,162,224,1
116,163,225,1
117,164,226,1
116,163,225,1
114,161,223,1
112,159,221,1
112,159,221,1
112,159,221,1
112,159,221,1
112,159,221,1
112,159,221,1
112,159,221,1
114,158,221,1
115,158,221,1
114,157,220,1
112,154,219,1
111,154,217,1
110,152,217,1
111,154,217,1
112,154,219,1
112,155,218,1
122,164,229,1
119,162,225,1
117,159,224,1
117,160,223,1
118,160,225,1
118,161,224,1
116,158,223,1
113,156,219,1
116,161,222,1
113,161,219,1
112,160,218,1
111,159,217,1
110,158,216,1
109,157,215,1
110,158,216,1
110,158,216,1
111,159,217,1
111,159,217,1
111,159,217,1
111,159,217,1
111,159,217,1
112,160,218,1
112,160,218,1
114,160,218,1
112,155,218,1
111,154,217,1
111,154,217,1
110,153,216,1
111,152,215,1
110,151,214,1
109,150,213,1
109,150,213,1
112,150,214,1
112,150,214,1
114,150,214,1
114,150,214,1
114,150,214,1
114,150,214,1
115,151,215,1
115,151,215,1
111,150,212,1
110,149,211,1
109,148,210,1
110,149,211,1
111,150,212,1
111,150,212,1
109,148,210,1
107,146,208,1
108,147,209,1
108,147,209,1
108,147,209,1
107,146,208,1
106,145,207,1
104,143,205,1
102,141,203,1
99,141,200,1
100,142,201,1
98,142,201,1
101,143,202,1
101,143,202,1
101,143,202,1
101,143,202,1
103,143,202,1
104,144,203,1
100,140,199,1
100,140,199,1
102,139,199,1
101,138,198,1
101,138,198,1
100,137,197,1
100,137,197,1
99,136,196,1
100,138,196,1
100,138,196,1
99,137,195,1
99,137,195,1
99,137,195,1
141,165,225,1
140,166,226,1
144,167,229,1
143,168,230,1
144,166,231,1
141,165,231,1
142,163,231,1
139,161,232,1
135,155,226,1
135,157,229,1
139,158,233,1
138,158,235,1
140,158,235,1
137,157,235,1
137,154,233,1
134,154,231,1
129,154,226,1
129,155,225,1
128,154,224,1
127,153,223,1
126,152,222,1
125,154,223,1
125,154,223,1
123,154,223,1
127,158,227,1
126,157,226,1
126,157,226,1
123,156,225,1
122,155,224,1
121,154,223,1
121,154,223,1
120,153,222,1
123,156,225,1
124,157,226,1
125,158,227,1
125,158,227,1
126,159,228,1
127,160,229,1
128,161,230,1
129,162,231,1
127,160,229,1
127,160,229,1
127,160,229,1
128,161,230,1
128,161,230,1
128,161,230,1
129,162,231,1
129,162,231,1
126,155,229,1
127,156,230,1
130,159,233,1
129,161,234,1
127,159,232,1
123,155,228,1
119,151,224,1
114,147,220,1
115,148,221,1
113,148,221,1
114,149,222,1
115,150,223,1
116,151,224,1
117,152,225,1
118,153,226,1
116,155,224,1
117,159,226,1
118,160,225,1
118,160,225,1
118,160,225,1
117,159,224,1
116,158,223,1
115,157,222,1
115,157,222,1
116,158,223,1
116,158,223,1
117,159,224,1
117,159,224,1
118,160,225,1
119,161,226,1
120,162,227,1
120,162,227,1
124,165,228,1
124,165,228,1
123,164,227,1
123,164,227,1
123,164,227,1
123,164,227,1
123,164,227,1
123,164,227,1
120,161,224,1
120,161,224,1
121,162,225,1
122,163,226,1
121,162,225,1
120,161,224,1
118,159,222,1
117,158,221,1
117,159,224,1
117,159,224,1
117,159,226,1
117,159,224,1
117,159,226,1
117,159,224,1
117,159,226,1
117,159,224,1
117,159,226,1
117,159,224,1
117,159,226,1
117,159,224,1
117,159,226,1
117,159,224,1
117,159,226,1
117,159,224,1
112,157,218,1
112,158,216,1
112,158,216,1
111,157,215,1
110,156,214,1
110,156,214,1
109,155,213,1
109,155,213,1
113,159,217,1
113,159,217,1
114,160,218,1
115,161,219,1
116,162,220,1
116,162,220,1
117,163,221,1
118,164,222,1
116,159,222,1
114,157,220,1
111,154,217,1
108,151,214,1
109,150,213,1
109,150,213,1
110,151,214,1
111,152,215,1
113,151,215,1
113,151,215,1
115,151,215,1
115,151,215,1
115,151,215,1
115,151,215,1
116,152,216,1
116,152,216,1
113,152,214,1
113,153,212,1
113,153,212,1
112,152,211,1
112,152,211,1
111,151,210,1
111,151,210,1
111,151,210,1
108,148,207,1
108,148,207,1
109,149,208,1
109,149,208,1
108,148,207,1
108,148,207,1
107,147,206,1
104,146,205,1
104,146,205,1
100,145,202,1
98,143,200,1
97,142,199,1
98,143,200,1
98,143,200,1
99,142,199,1
98,141,198,1
101,141,199,1
101,141,199,1
101,141,199,1
100,140,198,1
102,140,198,1
101,139,197,1
101,139,197,1
101,139,197,1
99,137,195,1
99,137,195,1
99,137,195,1
98,136,194,1
97,135,193,1
140,164,224,1
141,165,225,1
143,166,228,1
144,167,229,1
146,168,233,1
147,169,234,1
147,169,235,1
148,169,237,1
145,165,236,1
145,165,236,1
145,164,237,1
144,163,238,1
142,161,236,1
139,157,234,1
135,153,230,1
131,152,227,1
130,154,226,1
129,155,225,1
130,156,226,1
130,156,226,1
131,157,227,1
133,159,229,1
134,160,230,1
133,162,231,1
129,158,227,1
126,157,226,1
126,157,226,1
124,155,224,1
123,154,223,1
120,153,222,1
119,152,221,1
119,152,221,1
121,154,223,1
122,155,224,1
123,156,225,1
124,157,226,1
125,158,227,1
126,159,228,1
127,160,229,1
128,161,230,1
128,161,230,1
128,161,230,1
128,161,230,1
129,162,231,1
129,162,231,1
129,162,231,1
130,163,232,1
130,163,232,1
129,159,230,1
130,160,231,1
132,161,235,1
132,162,233,1
131,160,234,1
126,158,229,1
123,155,228,1
121,153,224,1
118,150,223,1
118,152,222,1
118,151,224,1
117,153,223,1
117,152,225,1
118,154,224,1
119,154,227,1
119,155,225,1
118,158,223,1
117,159,224,1
120,160,225,1
119,161,226,1
121,161,226,1
119,161,226,1
120,160,225,1
118,160,225,1
120,160,225,1
118,160,225,1
121,161,226,1
119,161,226,1
122,162,227,1
121,163,228,1
124,164,229,1
124,164,229,1
125,163,227,1
127,163,227,1
126,162,226,1
126,162,226,1
125,161,225,1
125,161,225,1
124,160,224,1
124,160,224,1
125,161,225,1
125,161,225,1
126,162,226,1
127,163,227,1
127,163,227,1
126,162,226,1
125,161,225,1
122,160,225,1
118,157,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
117,159,226,1
117,159,224,1
117,161,222,1
116,162,220,1
116,160,219,1
114,160,218,1
115,159,218,1
113,159,217,1
113,157,216,1
112,158,216,1
114,158,217,1
113,159,217,1
115,159,218,1
114,160,218,1
116,160,219,1
116,162,220,1
118,162,221,1
118,162,223,1
117,161,222,1
116,159,222,1
114,157,220,1
112,155,218,1
112,153,216,1
112,153,216,1
112,153,216,1
113,154,217,1
113,151,215,1
113,151,215,1
115,151,215,1
115,151,215,1
114,150,214,1
114,150,214,1
114,150,214,1
114,151,213,1
112,152,211,1
112,152,211,1
111,151,210,1
111,151,210,1
111,151,210,1
110,150,209,1
110,150,209,1
110,150,209,1
110,150,209,1
111,151,210,1
111,151,210,1
111,151,210,1
111,151,210,1
110,150,209,1
109,149,208,1
106,148,207,1
102,147,204,1
100,145,202,1
97,142,199,1
97,142,199,1
97,142,199,1
98,143,200,1
99,142,199,1
97,140,197,1
99,139,197,1
99,139,197,1
99,139,197,1
99,139,197,1
101,139,197,1
100,138,196,1
100,138,196,1
100,138,196,1
100,138,196,1
100,138,196,1
100,138,196,1
99,137,195,1
99,137,195,1
143,164,226,1
143,164,226,1
143,164,226,1
144,165,227,1
145,165,230,1
146,166,231,1
147,166,233,1
148,167,234,1
152,171,239,1
152,170,241,1
151,169,240,1
149,166,239,1
147,164,237,1
143,159,235,1
140,156,232,1
136,155,228,1
135,157,228,1
133,159,226,1
133,159,226,1
134,160,227,1
135,161,228,1
136,163,230,1
137,164,231,1
136,165,232,1
132,161,228,1
132,161,228,1
132,161,228,1
130,162,228,1
130,162,228,1
130,162,228,1
130,162,228,1
130,162,228,1
127,158,227,1
127,158,227,1
127,158,227,1
127,158,227,1
127,158,227,1
127,158,227,1
127,158,227,1
127,158,227,1
129,160,229,1
129,160,229,1
129,160,229,1
130,161,230,1
130,161,230,1
130,161,230,1
131,162,231,1
131,162,231,1
132,161,230,1
133,162,231,1
133,161,232,1
131,162,231,1
131,161,232,1
130,161,230,1
129,159,230,1
126,159,228,1
122,154,225,1
122,155,224,1
122,154,225,1
121,156,224,1
122,156,226,1
122,157,225,1
122,156,226,1
120,157,225,1
121,159,224,1
120,161,224,1
123,161,225,1
122,163,226,1
125,163,227,1
123,164,227,1
125,163,227,1
123,164,227,1
